Release Year,Title,Origin/Ethnicity,Director,Cast,Genre,Wiki Page,Plot
2014,Maleficent,American,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley,Lesley Manville","Action,Adventure,Family",7,"A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land."
2016,Rupture,American,Steven Shainberg,"Noomi Rapace, Michael Chiklis, Kerry Bishé,Peter Stormare","Horror,Sci-Fi,Thriller",4.8,A single mom tries to break free from a mysterious organization that has abducted her.
2006,Pan's Labyrinth,American,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López,Maribel Verdú","Drama,Fantasy,War",8.2,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
2016,A Kind of Murder,American,Andy Goddard,"Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser","Crime,Drama,Thriller",5.2,"In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman."
2006,Apocalypto,American,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández,Rudy Youngblood","Action,Adventure,Drama",7.8,"As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate."
2015,Mission: Impossible - Rogue Nation,American,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","Action,Adventure,Thriller",7.4,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF."
2016,The Huntsman: Winter's War,American,Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt","Action,Adventure,Drama",6.1,"Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna."
2012,The Perks of Being a Wallflower,American,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd","Drama,Romance",8,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.
2016,Jackie,American,Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup","Biography,Drama,History",6.8,"Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy."
2016,The Disappointments Room,American,D.J. Caruso,"Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till","Drama,Horror,Thriller",3.9,A mother and her young son release unimaginable horrors from the attic of their rural dream home.
2014,The Grand Budapest Hotel,American,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,Adrien Brody","Adventure,Comedy,Drama",8.1,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend."
2013,The Host,American,Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger","Action,Adventure,Romance",5.9,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world."
2014,Fury,American,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","Action,Drama,War",7.6,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
2015,Inside Out,American,Pete Docter,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","Animation,Adventure,Comedy",8.2,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
2016,Rock Dog,American,Ash Brannon,"Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black","Animation,Adventure,Comedy",5.8,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events."
2015,Terminator Genisys,American,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney","Action,Adventure,Sci-Fi",6.5,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline."
2010,Percy Jackson & the Olympians: The Lightning Thief,American,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson","Adventure,Family,Fantasy",5.9,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.
2012,Les Misérables,American,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway,Amanda Seyfried","Drama,Musical,Romance",7.6,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever."
2006,Children of Men,American,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine","Drama,Sci-Fi,Thriller",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
2016,20th Century Women,American,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup","Comedy,Drama",7.4,"The story of a teenage boy, his mother, and two other women who help raise him among the love and freedom of Southern California of 1979."
2015,Spy,American,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham","Action,Comedy,Crime",7.1,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster."
2011,The Intouchables,American,Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Biography,Comedy,Drama",8.6,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
2016,Bonjour Anne,American,Eleanor Coppola,"Diane Lane, Alec Baldwin, Arnaud Viard, Linda Gegusch","Comedy,Drama,Romance",4.9,"Anne is at a crossroads in her life. Long married to a successful, driven but inattentive movie producer, she unexpectedly finds herself taking a car trip from Cannes to Paris with a ... See full summary »"
2009,Kynodontas,American,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis","Drama,Thriller",7.3,"Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out."
2015,Straight Outta Compton,American,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr.","Biography,Drama,History",7.9,"The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood."
2014,The Amazing Spider-Man 2,American,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","Action,Adventure,Sci-Fi",6.7,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones."
2013,The Conjuring,American,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor","Horror,Mystery,Thriller",7.5,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.
2009,The Hangover,American,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy,7.8,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
2012,Battleship,American,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna","Action,Adventure,Sci-Fi",5.8,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.
2011,Rise of the Planet of the Apes,American,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval","Action,Drama,Sci-Fi",7.6,"A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising."
2016,Lights Out,American,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke",Horror,6.4,"Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother."
2016,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,American,Joseph Cedar,"Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg","Drama,Thriller",7.1,"Norman Oppenheimer is a small time operator who befriends a young politician at a low point in his life. Three years later, when the politician becomes an influential world leader, Norman's life dramatically changes for better and worse."
2014,Birdman or (The Unexpected Virtue of Ignorance),American,Alejandro González Iñárritu,"Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough","Comedy,Drama,Romance",7.8,"Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown."
2010,Black Swan,American,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder","Drama,Thriller",8,"A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity."
2014,Dear White People,American,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner,Teyonah Parris","Comedy,Drama",6.2,The lives of four black students at an Ivy League college.
2013,Nymphomaniac: Vol. I,American,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Drama,7,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.
2016,Teenage Mutant Ninja Turtles: Out of the Shadows,American,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney","Action,Adventure,Comedy",6,"After facing Shredder, who has joined forces with mad scientist Baxter Stockman and henchmen Bebop and Rocksteady to take over the world, the Turtles must confront an even greater nemesis: the notorious Krang."
2015,Knock Knock,American,Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","Drama,Horror,Thriller",4.9,"A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse."
2016,Dirty Grandpa,American,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",Comedy,6,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break."
2012,Cloud Atlas,American,Tom Tykwer,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving","Drama,Sci-Fi",7.5,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution."
2009,X-Men Origins: Wolverine,American,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","Action,Adventure,Sci-Fi",6.7,"A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years."
2016,Satanic,American,Jeffrey G. Hunt,"Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet",Horror,3.7,"Four friends on their way to Coachella stop off in Los Angeles to tour true-crime occult sites, only to encounter a mysterious young runaway who puts them on a terrifying path to ultimate horror."
2012,Skyfall,American,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Action,Adventure,Thriller",7.8,"Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
2012,The Hobbit: An Unexpected Journey,American,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage,Andy Serkis","Adventure,Fantasy",7.9,"A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug."
2012,21 Jump Street,American,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube,Brie Larson","Action,Comedy,Crime",7.2,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.
2016,Sing Street,American,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor","Comedy,Drama,Music",8,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.
2016,Ballerina,American,Eric Summer,"Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler","Animation,Adventure,Comedy",6.8,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house."
2013,Oblivion,American,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko","Action,Adventure,Mystery",7,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.
2014,22 Jump Street,American,Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube,Nick Offerman","Action,Comedy,Crime",7.1,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college."
2007,Zodiac,American,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards","Crime,Drama,History",7.7,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
2016,Everybody Wants Some!!,American,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch",Comedy,7,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood."
2013,Iron Man Three,American,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Don Cheadle","Action,Adventure,Sci-Fi",7.2,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
2013,Now You See Me,American,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","Crime,Mystery,Thriller",7.3,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.
2009,Sherlock Holmes,American,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong","Action,Adventure,Crime",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
2007,Death Proof,American,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",Thriller,7.1,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans."
2015,The Danish Girl,American,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","Biography,Drama,Romance",7,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.
2014,Hercules,American,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes","Action,Adventure",6,"Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord."
2011,Sucker Punch,American,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish,Jena Malone","Action,Fantasy",6.1,"A young girl is institutionalized by her abusive stepfather, retreating to an alternative reality as a coping strategy, envisioning a plan to help her escape."
2016,Keeping Up with the Joneses,American,Greg Mottola,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot","Action,Comedy",5.8,A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.
2015,Jupiter Ascending,American,Lana Wachowski,"Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean","Action,Adventure,Sci-Fi",5.3,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.
2016,Masterminds,American,Jared Hess,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball","Action,Comedy,Crime",5.8,A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.
2016,Iris,American,Jalil Lespert,"Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin",Thriller,6.1,"Iris, young wife of a businessman, disappears in Paris. Maybe a mechanic with many debts is involved in the strange affair. A really complicated job for the police."
2016,Busanhaeng,American,Sang-ho Yeon,"Yoo Gong, Soo-an Kim, Yu-mi Jung, Dong-seok Ma","Action,Drama,Horror",7.5,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan."
2012,Pitch Perfect,American,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp","Comedy,Music,Romance",7.2,"Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition."
2016,Neighbors 2: Sorority Rising,American,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz",Comedy,5.7,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down."
2016,The Exception,American,David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Loïs van Wijk",Drama,7.7,"A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation."
2013,Man of Steel,American,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action,Adventure,Fantasy",7.1,"Clark Kent, one of the last of an extinguished race disguised as an unremarkable human, is forced to reveal his identity when Earth is invaded by an army of survivors who threaten to bring the planet to the brink of destruction."
2016,The Choice,American,Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace","Drama,Romance",6.6,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.
2016,Ice Age: Collision Course,American,Mike Thurmeier,"Ray Romano, Denis Leary, John Leguizamo, Chris Wedge","Animation,Adventure,Comedy",5.7,"Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world."
2006,The Devil Wears Prada,American,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt","Comedy,Drama",6.8,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine."
2016,The Infiltrator,American,Brad Furman,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan","Biography,Crime,Drama",7.1,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.
2007,There Will Be Blood,American,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Martin Stringer","Drama,History",8.1,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
2014,The Equalizer,American,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour","Action,Crime,Thriller",7.2,"A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her."
2013,Lone Survivor,American,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","Action,Biography,Drama",7.5,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare."
2012,The Cabin in the Woods,American,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison,Fran Kranz",Horror,7,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods."
2008,The House Bunny,American,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings","Comedy,Romance",5.5,"After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls."
2010,She's Out of My League,American,Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel","Comedy,Romance",6.4,"An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship."
2014,Inherent Vice,American,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson,Katherine Waterston","Comedy,Crime,Drama",6.7,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend."
2016,Alice Through the Looking Glass,American,James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","Adventure,Family,Fantasy",6.2,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.
2016,Vincent N Roxxy,American,Gary Michael Schultz,"Emile Hirsch, Zoë Kravitz, Zoey Deutch,Emory Cohen","Crime,Drama,Thriller",5.5,A small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.
2006,The Fast and the Furious: Tokyo Drift,American,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette","Action,Crime,Thriller",6,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.
2016,How to Be Single,American,Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie","Comedy,Romance",6.1,A group of young adults navigate love and relationships in New York City.
2009,The Blind Side,American,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw,Jae Head","Biography,Drama,Sport",7.7,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family."
2013,La vie d'Adèle,American,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing","Drama,Romance",7.8,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss."
2014,The Babadook,American,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney","Drama,Horror",6.8,"A single mother, plagued by the violent death of her husband, battles with her son's fear of a monster lurking in the house, but soon discovers a sinister presence all around her."
2014,The Hobbit: The Battle of the Five Armies,American,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Cate Blanchett","Adventure,Fantasy",7.4,Bilbo and Company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
2007,Harry Potter and the Order of the Phoenix,American,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","Adventure,Family,Fantasy",7.5,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts."
2013,Snowpiercer,American,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","Action,Drama,Sci-Fi",7,"Set in a future where a failed climate-change experiment kills all life on the planet except for a lucky few who boarded the Snowpiercer, a train that travels around the globe, where a class system emerges."
2016,The 5th Wave,American,J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders","Action,Adventure,Sci-Fi",5.2,"Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother."
2016,The Stakelander,American,Dan Berk,"Connor Paolo, Nick Damici, Laura Abramsen, A.C. Peterson","Action,Horror",5.3,"When his home of New Eden is destroyed by a revitalized Brotherhood and its new Vamp leader, Martin finds himself alone in the badlands of America with only the distant memory of his mentor and legendary vampire hunter, Mister, to guide him."
2015,The Visit,American,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie","Comedy,Horror,Thriller",6.2,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.
2011,Fast Five,American,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Action,Crime,Thriller",7.3,Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.
2006,Step Up,American,Anne Fletcher,"Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington","Crime,Drama,Music",6.5,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora."
2016,Lovesong,American,So Yong Kim,"Riley Keough, Jena Malone, Jessie Ok Gray, Cary Joji Fukunaga",Drama,6.4,The relationship between two friends deepens during an impromptu road trip.
2008,RocknRolla,American,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton","Action,Crime,Thriller",7.3,"In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. While the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into... See full summary »"
2011,In Time,American,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde","Action,Sci-Fi,Thriller",6.7,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system."
2010,The Social Network,American,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara","Biography,Drama",7.7,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business."
2015,The Last Witch Hunter,American,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson","Action,Adventure,Fantasy",6,The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.
2015,Victor Frankenstein,American,Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott","Drama,Horror,Sci-Fi",6,"Told from Igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student Viktor Von Frankenstein, and become eyewitnesses to the emergence of how Frankenstein became the man - and the legend - we know today."
2016,A Street Cat Named Bob,American,Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt","Biography,Comedy,Drama",7.4,"Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat."
2015,Green Room,American,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart","Crime,Horror,Thriller",7,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.
2015,Blackhat,American,Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang","Crime,Drama,Mystery",5.4,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.
2016,Storks,American,Nicholas Stoller,"Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston","Animation,Adventure,Comedy",6.9,"Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby."
2014,American Sniper,American,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis","Action,Biography,Drama",7.3,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind."
2013,Dallas Buyers Club,American,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","Biography,Drama",8,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease."
2012,Lincoln,American,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt","Biography,Drama,History",7.4,"As the War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves."
